ssid,floorid,channel_cap1,channel_cap2,channel_cap3,signal_strength_cap1,signal_strength_cap2,signal_strength_cap3
1,159,2442,2447,2442,-54,-69,-85
1,159,2442,2447,2442,-54,-69,-83
1,159,2442,2447,2442,-54,-69,-82
1,159,2442,2447,2442,-54,-69,-81
1,159,2442,2447,2442,-54,-69,-79
1,159,2442,2447,2442,-52,-77,-85
1,159,2442,2447,2442,-52,-77,-83
1,159,2442,2447,2442,-52,-77,-82
1,159,2442,2447,2442,-52,-77,-81
1,159,2442,2447,2442,-52,-77,-79
1,159,2442,2447,2442,-52,-72,-85
1,159,2442,2447,2442,-52,-72,-83
1,159,2442,2447,2442,-52,-72,-82
1,159,2442,2447,2442,-52,-72,-81
1,159,2442,2447,2442,-52,-72,-79
1,159,2442,2447,2442,-52,-71,-85
1,159,2442,2447,2442,-52,-71,-83
1,159,2442,2447,2442,-52,-71,-82
1,159,2442,2447,2442,-52,-71,-81
1,159,2442,2447,2442,-52,-71,-79
1,159,2442,2447,2442,-52,-69,-85
1,159,2442,2447,2442,-52,-69,-83
1,159,2442,2447,2442,-52,-69,-82
1,159,2442,2447,2442,-52,-69,-81
1,159,2442,2447,2442,-52,-69,-79
1,159,2442,2447,2442,-51,-77,-85
1,159,2442,2447,2442,-51,-77,-83
1,159,2442,2447,2442,-51,-77,-82
1,159,2442,2447,2442,-51,-77,-81
1,159,2442,2447,2442,-51,-77,-79
1,159,2442,2447,2442,-51,-72,-85
1,159,2442,2447,2442,-51,-72,-83
1,159,2442,2447,2442,-51,-72,-82
1,159,2442,2447,2442,-51,-72,-81
1,159,2442,2447,2442,-51,-72,-79
1,159,2442,2447,2442,-51,-71,-85
1,159,2442,2447,2442,-51,-71,-83
1,159,2442,2447,2442,-51,-71,-82
1,159,2442,2447,2442,-51,-71,-81
1,159,2442,2447,2442,-51,-71,-79
1,159,2442,2447,2442,-51,-69,-85
1,159,2442,2447,2442,-51,-69,-83
1,159,2442,2447,2442,-51,-69,-82
1,159,2442,2447,2442,-51,-69,-81
1,159,2442,2447,2442,-51,-69,-79
1,159,2442,2447,2442,-50,-77,-85
1,159,2442,2447,2442,-50,-77,-83
1,159,2442,2447,2442,-50,-77,-82
1,159,2442,2447,2442,-50,-77,-81
1,159,2442,2447,2442,-50,-77,-79
1,159,2442,2447,2442,-50,-72,-85
1,159,2442,2447,2442,-50,-72,-83
1,159,2442,2447,2442,-50,-72,-82
1,159,2442,2447,2442,-50,-72,-81
1,159,2442,2447,2442,-50,-72,-79
1,159,2442,2447,2442,-50,-71,-85
1,159,2442,2447,2442,-50,-71,-83
1,159,2442,2447,2442,-50,-71,-82
1,159,2442,2447,2442,-50,-71,-81
1,159,2442,2447,2442,-50,-71,-79
1,159,2442,2447,2442,-50,-69,-85
1,159,2442,2447,2442,-50,-69,-83
1,159,2442,2447,2442,-50,-69,-82
1,159,2442,2447,2442,-50,-69,-81
1,159,2442,2447,2442,-50,-69,-79
1,159,2442,2447,2442,-47,-77,-85
1,159,2442,2447,2442,-47,-77,-83
1,159,2442,2447,2442,-47,-77,-82
1,159,2442,2447,2442,-47,-77,-81
1,159,2442,2447,2442,-47,-77,-79
1,159,2442,2447,2442,-47,-72,-85
1,159,2442,2447,2442,-47,-72,-83
1,159,2442,2447,2442,-47,-72,-82
1,159,2442,2447,2442,-47,-72,-81
1,159,2442,2447,2442,-47,-72,-79
1,159,2442,2447,2442,-47,-71,-85
1,159,2442,2447,2442,-47,-71,-83
1,159,2442,2447,2442,-47,-71,-82
1,159,2442,2447,2442,-47,-71,-81
1,159,2442,2447,2442,-47,-71,-79
1,159,2442,2447,2442,-47,-69,-85
1,159,2442,2447,2442,-47,-69,-83
1,159,2442,2447,2442,-47,-69,-82
1,159,2442,2447,2442,-47,-69,-81
1,159,2442,2447,2442,-47,-69,-79
1,159,2447,2432,2437,-55,-67,-84
1,159,2447,2432,2437,-55,-66,-84
1,159,2447,2432,2437,-54,-67,-84
1,159,2447,2432,2437,-54,-66,-84
1,159,2447,2432,2442,-55,-67,-85
1,159,2447,2432,2442,-55,-67,-83
1,159,2447,2432,2442,-55,-67,-82
1,159,2447,2432,2442,-55,-67,-81
1,159,2447,2432,2442,-55,-67,-79
1,159,2447,2432,2442,-55,-66,-85
1,159,2447,2432,2442,-55,-66,-83
1,159,2447,2432,2442,-55,-66,-82
1,159,2447,2432,2442,-55,-66,-81
1,159,2447,2432,2442,-55,-66,-79
1,159,2447,2432,2442,-54,-67,-85
1,159,2447,2432,2442,-54,-67,-83
1,159,2447,2432,2442,-54,-67,-82
1,159,2447,2432,2442,-54,-67,-81
1,159,2447,2432,2442,-54,-67,-79
1,159,2447,2432,2442,-54,-66,-85
1,159,2447,2432,2442,-54,-66,-83
1,159,2447,2432,2442,-54,-66,-82
1,159,2447,2432,2442,-54,-66,-81
1,159,2447,2432,2442,-54,-66,-79
1,159,2447,2437,2437,-55,-70,-84
1,159,2447,2437,2437,-55,-68,-84
1,159,2447,2437,2437,-54,-70,-84
1,159,2447,2437,2437,-54,-68,-84
1,159,2447,2437,2442,-55,-70,-85
1,159,2447,2437,2442,-55,-70,-83
1,159,2447,2437,2442,-55,-70,-82
1,159,2447,2437,2442,-55,-70,-81
1,159,2447,2437,2442,-55,-70,-79
1,159,2447,2437,2442,-55,-68,-85
1,159,2447,2437,2442,-55,-68,-83
1,159,2447,2437,2442,-55,-68,-82
1,159,2447,2437,2442,-55,-68,-81
1,159,2447,2437,2442,-55,-68,-79
1,159,2447,2437,2442,-54,-70,-85
1,159,2447,2437,2442,-54,-70,-83
1,159,2447,2437,2442,-54,-70,-82
1,159,2447,2437,2442,-54,-70,-81
1,159,2447,2437,2442,-54,-70,-79
1,159,2447,2437,2442,-54,-68,-85
1,159,2447,2437,2442,-54,-68,-83
1,159,2447,2437,2442,-54,-68,-82
1,159,2447,2437,2442,-54,-68,-81
1,159,2447,2437,2442,-54,-68,-79
1,159,2447,2442,2437,-55,-68,-84
1,159,2447,2442,2437,-54,-68,-84
1,159,2447,2442,2442,-55,-68,-85
1,159,2447,2442,2442,-55,-68,-83
1,159,2447,2442,2442,-55,-68,-82
1,159,2447,2442,2442,-55,-68,-81
1,159,2447,2442,2442,-55,-68,-79
1,159,2447,2442,2442,-54,-68,-85
1,159,2447,2442,2442,-54,-68,-83
1,159,2447,2442,2442,-54,-68,-82
1,159,2447,2442,2442,-54,-68,-81
1,159,2447,2442,2442,-54,-68,-79
1,159,2447,2447,2437,-55,-77,-84
1,159,2447,2447,2437,-55,-72,-84
1,159,2447,2447,2437,-55,-71,-84
1,159,2447,2447,2437,-55,-69,-84
1,159,2447,2447,2437,-54,-77,-84
1,159,2447,2447,2437,-54,-72,-84
1,159,2447,2447,2437,-54,-71,-84
1,159,2447,2447,2437,-54,-69,-84
1,159,2447,2447,2442,-55,-77,-85
1,159,2447,2447,2442,-55,-77,-83
1,159,2447,2447,2442,-55,-77,-82
1,159,2447,2447,2442,-55,-77,-81
1,159,2447,2447,2442,-55,-77,-79
1,159,2447,2447,2442,-55,-72,-85
1,159,2447,2447,2442,-55,-72,-83
1,159,2447,2447,2442,-55,-72,-82
1,159,2447,2447,2442,-55,-72,-81
1,159,2447,2447,2442,-55,-72,-79
1,159,2447,2447,2442,-55,-71,-85
1,159,2447,2447,2442,-55,-71,-83
1,159,2447,2447,2442,-55,-71,-82
1,159,2447,2447,2442,-55,-71,-81
1,159,2447,2447,2442,-55,-71,-79
1,159,2447,2447,2442,-55,-69,-85
1,159,2447,2447,2442,-55,-69,-83
1,159,2447,2447,2442,-55,-69,-82
1,159,2447,2447,2442,-55,-69,-81
1,159,2447,2447,2442,-55,-69,-79
1,159,2447,2447,2442,-54,-77,-85
1,159,2447,2447,2442,-54,-77,-83
1,159,2447,2447,2442,-54,-77,-82
1,159,2447,2447,2442,-54,-77,-81
1,159,2447,2447,2442,-54,-77,-79
1,159,2447,2447,2442,-54,-72,-85
1,159,2447,2447,2442,-54,-72,-83
1,159,2447,2447,2442,-54,-72,-82
1,159,2447,2447,2442,-54,-72,-81
1,159,2447,2447,2442,-54,-72,-79
1,159,2447,2447,2442,-54,-71,-85
1,159,2447,2447,2442,-54,-71,-83
1,159,2447,2447,2442,-54,-71,-82
1,159,2447,2447,2442,-54,-71,-81
1,159,2447,2447,2442,-54,-71,-79
1,159,2447,2447,2442,-54,-69,-85
1,159,2447,2447,2442,-54,-69,-83
1,159,2447,2447,2442,-54,-69,-82
1,159,2447,2447,2442,-54,-69,-81
1,159,2447,2447,2442,-54,-69,-79
1,159,2452,2432,2437,-69,-67,-84
1,159,2452,2432,2437,-69,-66,-84
1,159,2452,2432,2442,-69,-67,-85
1,159,2452,2432,2442,-69,-67,-83
1,159,2452,2432,2442,-69,-67,-82
1,159,2452,2432,2442,-69,-67,-81
1,159,2452,2432,2442,-69,-67,-79
1,159,2452,2432,2442,-69,-66,-85
1,159,2452,2432,2442,-69,-66,-83
1,159,2452,2432,2442,-69,-66,-82
1,159,2452,2432,2442,-69,-66,-81
1,159,2452,2432,2442,-69,-66,-79
1,159,2452,2437,2437,-69,-70,-84
1,159,2452,2437,2437,-69,-68,-84
1,159,2452,2437,2442,-69,-70,-85
1,159,2452,2437,2442,-69,-70,-83
1,159,2452,2437,2442,-69,-70,-82
1,159,2452,2437,2442,-69,-70,-81
1,159,2452,2437,2442,-69,-70,-79
1,159,2452,2437,2442,-69,-68,-85
1,159,2452,2437,2442,-69,-68,-83
1,159,2452,2437,2442,-69,-68,-82
1,159,2452,2437,2442,-69,-68,-81
1,159,2452,2437,2442,-69,-68,-79
1,159,2452,2442,2437,-69,-68,-84
1,159,2452,2442,2442,-69,-68,-85
1,159,2452,2442,2442,-69,-68,-83
1,159,2452,2442,2442,-69,-68,-82
1,159,2452,2442,2442,-69,-68,-81
1,159,2452,2442,2442,-69,-68,-79
1,159,2452,2447,2437,-69,-77,-84
1,159,2452,2447,2437,-69,-72,-84
1,159,2452,2447,2437,-69,-71,-84
1,159,2452,2447,2437,-69,-69,-84
1,159,2452,2447,2442,-69,-77,-85
1,159,2452,2447,2442,-69,-77,-83
1,159,2452,2447,2442,-69,-77,-82
1,159,2452,2447,2442,-69,-77,-81
1,159,2452,2447,2442,-69,-77,-79
1,159,2452,2447,2442,-69,-72,-85
1,159,2452,2447,2442,-69,-72,-83
1,159,2452,2447,2442,-69,-72,-82
1,159,2452,2447,2442,-69,-72,-81
1,159,2452,2447,2442,-69,-72,-79
1,159,2452,2447,2442,-69,-71,-85
1,159,2452,2447,2442,-69,-71,-83
1,159,2452,2447,2442,-69,-71,-82
1,159,2452,2447,2442,-69,-71,-81
1,159,2452,2447,2442,-69,-71,-79
1,159,2452,2447,2442,-69,-69,-85
1,159,2452,2447,2442,-69,-69,-83
1,159,2452,2447,2442,-69,-69,-82
1,159,2452,2447,2442,-69,-69,-81
1,159,2452,2447,2442,-69,-69,-79
1,109,2437,2432,2437,-62,-62,-92
1,109,2437,2432,2437,-62,-62,-91
1,109,2437,2432,2437,-62,-62,-90
1,109,2437,2432,2437,-62,-57,-92
1,109,2437,2432,2437,-62,-57,-91
1,109,2437,2432,2437,-62,-57,-90
1,109,2437,2432,2437,-55,-62,-92
1,109,2437,2432,2437,-55,-62,-91
1,109,2437,2432,2437,-55,-62,-90
1,109,2437,2432,2437,-55,-57,-92
1,109,2437,2432,2437,-55,-57,-91
1,109,2437,2432,2437,-55,-57,-90
1,109,2437,2432,2437,-52,-62,-92
1,109,2437,2432,2437,-52,-62,-91
1,109,2437,2432,2437,-52,-62,-90
1,109,2437,2432,2437,-52,-57,-92
1,109,2437,2432,2437,-52,-57,-91
1,109,2437,2432,2437,-52,-57,-90
1,109,2437,2432,2442,-62,-62,-88
1,109,2437,2432,2442,-62,-57,-88
1,109,2437,2432,2442,-55,-62,-88
1,109,2437,2432,2442,-55,-57,-88
1,109,2437,2432,2442,-52,-62,-88
1,109,2437,2432,2442,-52,-57,-88
1,109,2437,2437,2437,-62,-56,-92
1,109,2437,2437,2437,-62,-56,-91
1,109,2437,2437,2437,-62,-56,-90
1,109,2437,2437,2437,-62,-53,-92
1,109,2437,2437,2437,-62,-53,-91
1,109,2437,2437,2437,-62,-53,-90
1,109,2437,2437,2437,-55,-56,-92
1,109,2437,2437,2437,-55,-56,-91
1,109,2437,2437,2437,-55,-56,-90
1,109,2437,2437,2437,-55,-53,-92
1,109,2437,2437,2437,-55,-53,-91
1,109,2437,2437,2437,-55,-53,-90
1,109,2437,2437,2437,-52,-56,-92
1,109,2437,2437,2437,-52,-56,-91
1,109,2437,2437,2437,-52,-56,-90
1,109,2437,2437,2437,-52,-53,-92
1,109,2437,2437,2437,-52,-53,-91
1,109,2437,2437,2437,-52,-53,-90
1,109,2437,2437,2442,-62,-56,-88
1,109,2437,2437,2442,-62,-53,-88
1,109,2437,2437,2442,-55,-56,-88
1,109,2437,2437,2442,-55,-53,-88
1,109,2437,2437,2442,-52,-56,-88
1,109,2437,2437,2442,-52,-53,-88
1,109,2437,2442,2437,-62,-55,-92
1,109,2437,2442,2437,-62,-55,-91
1,109,2437,2442,2437,-62,-55,-90
1,109,2437,2442,2437,-62,-53,-92
1,109,2437,2442,2437,-62,-53,-91
1,109,2437,2442,2437,-62,-53,-90
1,109,2437,2442,2437,-62,-52,-92
1,109,2437,2442,2437,-62,-52,-91
1,109,2437,2442,2437,-62,-52,-90
1,109,2437,2442,2437,-62,-51,-92
1,109,2437,2442,2437,-62,-51,-91
1,109,2437,2442,2437,-62,-51,-90
1,109,2437,2442,2437,-62,-50,-92
1,109,2437,2442,2437,-62,-50,-91
1,109,2437,2442,2437,-62,-50,-90
1,109,2437,2442,2437,-55,-55,-92
1,109,2437,2442,2437,-55,-55,-91
1,109,2437,2442,2437,-55,-55,-90
1,109,2437,2442,2437,-55,-53,-92
1,109,2437,2442,2437,-55,-53,-91
1,109,2437,2442,2437,-55,-53,-90
1,109,2437,2442,2437,-55,-52,-92
1,109,2437,2442,2437,-55,-52,-91
1,109,2437,2442,2437,-55,-52,-90
1,109,2437,2442,2437,-55,-51,-92
1,109,2437,2442,2437,-55,-51,-91
1,109,2437,2442,2437,-55,-51,-90
1,109,2437,2442,2437,-55,-50,-92
1,109,2437,2442,2437,-55,-50,-91
1,109,2437,2442,2437,-55,-50,-90
1,109,2437,2442,2437,-52,-55,-92
1,109,2437,2442,2437,-52,-55,-91
1,109,2437,2442,2437,-52,-55,-90
1,109,2437,2442,2437,-52,-53,-92
1,109,2437,2442,2437,-52,-53,-91
1,109,2437,2442,2437,-52,-53,-90
1,109,2437,2442,2437,-52,-52,-92
1,109,2437,2442,2437,-52,-52,-91
1,109,2437,2442,2437,-52,-52,-90
1,109,2437,2442,2437,-52,-51,-92
1,109,2437,2442,2437,-52,-51,-91
1,109,2437,2442,2437,-52,-51,-90
1,109,2437,2442,2437,-52,-50,-92
1,109,2437,2442,2437,-52,-50,-91
1,109,2437,2442,2437,-52,-50,-90
1,109,2437,2442,2442,-62,-55,-88
1,109,2437,2442,2442,-62,-53,-88
1,109,2437,2442,2442,-62,-52,-88
1,109,2437,2442,2442,-62,-51,-88
1,109,2437,2442,2442,-62,-50,-88
1,109,2437,2442,2442,-55,-55,-88
1,109,2437,2442,2442,-55,-53,-88
1,109,2437,2442,2442,-55,-52,-88
1,109,2437,2442,2442,-55,-51,-88
1,109,2437,2442,2442,-55,-50,-88
1,109,2437,2442,2442,-52,-55,-88
1,109,2437,2442,2442,-52,-53,-88
1,109,2437,2442,2442,-52,-52,-88
1,109,2437,2442,2442,-52,-51,-88
1,109,2437,2442,2442,-52,-50,-88
1,109,2437,2447,2437,-62,-53,-92
1,109,2437,2447,2437,-62,-53,-91
1,109,2437,2447,2437,-62,-53,-90
1,109,2437,2447,2437,-55,-53,-92
1,109,2437,2447,2437,-55,-53,-91
1,109,2437,2447,2437,-55,-53,-90
1,109,2437,2447,2437,-52,-53,-92
1,109,2437,2447,2437,-52,-53,-91
1,109,2437,2447,2437,-52,-53,-90
1,109,2437,2447,2442,-62,-53,-88
1,109,2437,2447,2442,-55,-53,-88
1,109,2437,2447,2442,-52,-53,-88
1,109,2437,2452,2437,-62,-69,-92
1,109,2437,2452,2437,-62,-69,-91
1,109,2437,2452,2437,-62,-69,-90
1,109,2437,2452,2437,-55,-69,-92
1,109,2437,2452,2437,-55,-69,-91
1,109,2437,2452,2437,-55,-69,-90
1,109,2437,2452,2437,-52,-69,-92
1,109,2437,2452,2437,-52,-69,-91
1,109,2437,2452,2437,-52,-69,-90
1,109,2437,2452,2442,-62,-69,-88
1,109,2437,2452,2442,-55,-69,-88
1,109,2437,2452,2442,-52,-69,-88
1,109,2442,2432,2437,-57,-62,-92
1,109,2442,2432,2437,-57,-62,-91
1,109,2442,2432,2437,-57,-62,-90
1,109,2442,2432,2437,-57,-57,-92
1,109,2442,2432,2437,-57,-57,-91
1,109,2442,2432,2437,-57,-57,-90
1,109,2442,2432,2437,-56,-62,-92
1,109,2442,2432,2437,-56,-62,-91
1,109,2442,2432,2437,-56,-62,-90
1,109,2442,2432,2437,-56,-57,-92
1,109,2442,2432,2437,-56,-57,-91
1,109,2442,2432,2437,-56,-57,-90
1,109,2442,2432,2437,-52,-62,-92
1,109,2442,2432,2437,-52,-62,-91
1,109,2442,2432,2437,-52,-62,-90
1,109,2442,2432,2437,-52,-57,-92
1,109,2442,2432,2437,-52,-57,-91
1,109,2442,2432,2437,-52,-57,-90
1,109,2442,2432,2442,-57,-62,-88
1,109,2442,2432,2442,-57,-57,-88
1,109,2442,2432,2442,-56,-62,-88
1,109,2442,2432,2442,-56,-57,-88
1,109,2442,2432,2442,-52,-62,-88
1,109,2442,2432,2442,-52,-57,-88
1,109,2442,2437,2437,-57,-56,-92
1,109,2442,2437,2437,-57,-56,-91
1,109,2442,2437,2437,-57,-56,-90
1,109,2442,2437,2437,-57,-53,-92
1,109,2442,2437,2437,-57,-53,-91
1,109,2442,2437,2437,-57,-53,-90
1,109,2442,2437,2437,-56,-56,-92
1,109,2442,2437,2437,-56,-56,-91
1,109,2442,2437,2437,-56,-56,-90
1,109,2442,2437,2437,-56,-53,-92
1,109,2442,2437,2437,-56,-53,-91
1,109,2442,2437,2437,-56,-53,-90
1,109,2442,2437,2437,-52,-56,-92
1,109,2442,2437,2437,-52,-56,-91
1,109,2442,2437,2437,-52,-56,-90
1,109,2442,2437,2437,-52,-53,-92
1,109,2442,2437,2437,-52,-53,-91
1,109,2442,2437,2437,-52,-53,-90
1,109,2442,2437,2442,-57,-56,-88
1,109,2442,2437,2442,-57,-53,-88
1,109,2442,2437,2442,-56,-56,-88
1,109,2442,2437,2442,-56,-53,-88
1,109,2442,2437,2442,-52,-56,-88
1,109,2442,2437,2442,-52,-53,-88
1,109,2442,2442,2437,-57,-55,-92
1,109,2442,2442,2437,-57,-55,-91
1,109,2442,2442,2437,-57,-55,-90
1,109,2442,2442,2437,-57,-53,-92
1,109,2442,2442,2437,-57,-53,-91
1,109,2442,2442,2437,-57,-53,-90
1,109,2442,2442,2437,-57,-52,-92
1,109,2442,2442,2437,-57,-52,-91
1,109,2442,2442,2437,-57,-52,-90
1,109,2442,2442,2437,-57,-51,-92
1,109,2442,2442,2437,-57,-51,-91
1,109,2442,2442,2437,-57,-51,-90
1,109,2442,2442,2437,-57,-50,-92
1,109,2442,2442,2437,-57,-50,-91
1,109,2442,2442,2437,-57,-50,-90
1,109,2442,2442,2437,-56,-55,-92
1,109,2442,2442,2437,-56,-55,-91
1,109,2442,2442,2437,-56,-55,-90
1,109,2442,2442,2437,-56,-53,-92
1,109,2442,2442,2437,-56,-53,-91
1,109,2442,2442,2437,-56,-53,-90
1,109,2442,2442,2437,-56,-52,-92
1,109,2442,2442,2437,-56,-52,-91
1,109,2442,2442,2437,-56,-52,-90
1,109,2442,2442,2437,-56,-51,-92
1,109,2442,2442,2437,-56,-51,-91
1,109,2442,2442,2437,-56,-51,-90
1,109,2442,2442,2437,-56,-50,-92
1,109,2442,2442,2437,-56,-50,-91
1,109,2442,2442,2437,-56,-50,-90
1,109,2442,2442,2437,-52,-55,-92
1,109,2442,2442,2437,-52,-55,-91
1,109,2442,2442,2437,-52,-55,-90
1,109,2442,2442,2437,-52,-53,-92
1,109,2442,2442,2437,-52,-53,-91
1,109,2442,2442,2437,-52,-53,-90
1,109,2442,2442,2437,-52,-52,-92
1,109,2442,2442,2437,-52,-52,-91
1,109,2442,2442,2437,-52,-52,-90
1,109,2442,2442,2437,-52,-51,-92
1,109,2442,2442,2437,-52,-51,-91
1,109,2442,2442,2437,-52,-51,-90
1,109,2442,2442,2437,-52,-50,-92
1,109,2442,2442,2437,-52,-50,-91
1,109,2442,2442,2437,-52,-50,-90
1,109,2442,2442,2442,-57,-55,-88
1,109,2442,2442,2442,-57,-53,-88
1,109,2442,2442,2442,-57,-52,-88
1,109,2442,2442,2442,-57,-51,-88
1,109,2442,2442,2442,-57,-50,-88
1,109,2442,2442,2442,-56,-55,-88
1,109,2442,2442,2442,-56,-53,-88
1,109,2442,2442,2442,-56,-52,-88
1,109,2442,2442,2442,-56,-51,-88
1,109,2442,2442,2442,-56,-50,-88
1,109,2442,2442,2442,-52,-55,-88
1,109,2442,2442,2442,-52,-53,-88
1,109,2442,2442,2442,-52,-52,-88
1,109,2442,2442,2442,-52,-51,-88
1,109,2442,2442,2442,-52,-50,-88
1,109,2442,2447,2437,-57,-53,-92
1,109,2442,2447,2437,-57,-53,-91
1,109,2442,2447,2437,-57,-53,-90
1,109,2442,2447,2437,-56,-53,-92
1,109,2442,2447,2437,-56,-53,-91
1,109,2442,2447,2437,-56,-53,-90
1,109,2442,2447,2437,-52,-53,-92
1,109,2442,2447,2437,-52,-53,-91
1,109,2442,2447,2437,-52,-53,-90
1,109,2442,2447,2442,-57,-53,-88
1,109,2442,2447,2442,-56,-53,-88
1,109,2442,2447,2442,-52,-53,-88
1,109,2442,2452,2437,-57,-69,-92
1,109,2442,2452,2437,-57,-69,-91
1,109,2442,2452,2437,-57,-69,-90
1,109,2442,2452,2437,-56,-69,-92
1,109,2442,2452,2437,-56,-69,-91
1,109,2442,2452,2437,-56,-69,-90
1,109,2442,2452,2437,-52,-69,-92
1,109,2442,2452,2437,-52,-69,-91
1,109,2442,2452,2437,-52,-69,-90
1,109,2442,2452,2442,-57,-69,-88
1,109,2442,2452,2442,-56,-69,-88
1,109,2442,2452,2442,-52,-69,-88
1,138,2442,2432,2432,-55,-61,-88
1,138,2442,2432,2432,-55,-61,-87
1,138,2442,2432,2432,-55,-61,-81
1,138,2442,2432,2432,-49,-61,-88
1,138,2442,2432,2432,-49,-61,-87
1,138,2442,2432,2432,-49,-61,-81
1,138,2442,2432,2437,-55,-61,-89
1,138,2442,2432,2437,-55,-61,-88
1,138,2442,2432,2437,-55,-61,-86
1,138,2442,2432,2437,-55,-61,-85
1,138,2442,2432,2437,-49,-61,-89
1,138,2442,2432,2437,-49,-61,-88
1,138,2442,2432,2437,-49,-61,-86
1,138,2442,2432,2437,-49,-61,-85
1,138,2442,2432,2442,-55,-61,-89
1,138,2442,2432,2442,-55,-61,-88
1,138,2442,2432,2442,-55,-61,-85
1,138,2442,2432,2442,-49,-61,-89
1,138,2442,2432,2442,-49,-61,-88
1,138,2442,2432,2442,-49,-61,-85
1,138,2442,2437,2432,-55,-62,-88
1,138,2442,2437,2432,-55,-62,-87
1,138,2442,2437,2432,-55,-62,-81
1,138,2442,2437,2432,-49,-62,-88
1,138,2442,2437,2432,-49,-62,-87
1,138,2442,2437,2432,-49,-62,-81
1,138,2442,2437,2437,-55,-62,-89
1,138,2442,2437,2437,-55,-62,-88
1,138,2442,2437,2437,-55,-62,-86
1,138,2442,2437,2437,-55,-62,-85
1,138,2442,2437,2437,-49,-62,-89
1,138,2442,2437,2437,-49,-62,-88
1,138,2442,2437,2437,-49,-62,-86
1,138,2442,2437,2437,-49,-62,-85
1,138,2442,2437,2442,-55,-62,-89
1,138,2442,2437,2442,-55,-62,-88
1,138,2442,2437,2442,-55,-62,-85
1,138,2442,2437,2442,-49,-62,-89
1,138,2442,2437,2442,-49,-62,-88
1,138,2442,2437,2442,-49,-62,-85
1,138,2442,2442,2432,-55,-66,-88
1,138,2442,2442,2432,-55,-66,-87
1,138,2442,2442,2432,-55,-66,-81
1,138,2442,2442,2432,-55,-60,-88
1,138,2442,2442,2432,-55,-60,-87
1,138,2442,2442,2432,-55,-60,-81
1,138,2442,2442,2432,-49,-66,-88
1,138,2442,2442,2432,-49,-66,-87
1,138,2442,2442,2432,-49,-66,-81
1,138,2442,2442,2432,-49,-60,-88
1,138,2442,2442,2432,-49,-60,-87
1,138,2442,2442,2432,-49,-60,-81
1,138,2442,2442,2437,-55,-66,-89
1,138,2442,2442,2437,-55,-66,-88
1,138,2442,2442,2437,-55,-66,-86
1,138,2442,2442,2437,-55,-66,-85
1,138,2442,2442,2437,-55,-60,-89
1,138,2442,2442,2437,-55,-60,-88
1,138,2442,2442,2437,-55,-60,-86
1,138,2442,2442,2437,-55,-60,-85
1,138,2442,2442,2437,-49,-66,-89
1,138,2442,2442,2437,-49,-66,-88
1,138,2442,2442,2437,-49,-66,-86
1,138,2442,2442,2437,-49,-66,-85
1,138,2442,2442,2437,-49,-60,-89
1,138,2442,2442,2437,-49,-60,-88
1,138,2442,2442,2437,-49,-60,-86
1,138,2442,2442,2437,-49,-60,-85
1,138,2442,2442,2442,-55,-66,-89
1,138,2442,2442,2442,-55,-66,-88
1,138,2442,2442,2442,-55,-66,-85
1,138,2442,2442,2442,-55,-60,-89
1,138,2442,2442,2442,-55,-60,-88
1,138,2442,2442,2442,-55,-60,-85
1,138,2442,2442,2442,-49,-66,-89
1,138,2442,2442,2442,-49,-66,-88
1,138,2442,2442,2442,-49,-66,-85
1,138,2442,2442,2442,-49,-60,-89
1,138,2442,2442,2442,-49,-60,-88
1,138,2442,2442,2442,-49,-60,-85
1,138,2442,2447,2432,-55,-67,-88
1,138,2442,2447,2432,-55,-67,-87
1,138,2442,2447,2432,-55,-67,-81
1,138,2442,2447,2432,-55,-66,-88
1,138,2442,2447,2432,-55,-66,-87
1,138,2442,2447,2432,-55,-66,-81
1,138,2442,2447,2432,-55,-63,-88
1,138,2442,2447,2432,-55,-63,-87
1,138,2442,2447,2432,-55,-63,-81
1,138,2442,2447,2432,-49,-67,-88
1,138,2442,2447,2432,-49,-67,-87
1,138,2442,2447,2432,-49,-67,-81
1,138,2442,2447,2432,-49,-66,-88
1,138,2442,2447,2432,-49,-66,-87
1,138,2442,2447,2432,-49,-66,-81
1,138,2442,2447,2432,-49,-63,-88
1,138,2442,2447,2432,-49,-63,-87
1,138,2442,2447,2432,-49,-63,-81
1,138,2442,2447,2437,-55,-67,-89
1,138,2442,2447,2437,-55,-67,-88
1,138,2442,2447,2437,-55,-67,-86
1,138,2442,2447,2437,-55,-67,-85
1,138,2442,2447,2437,-55,-66,-89
1,138,2442,2447,2437,-55,-66,-88
1,138,2442,2447,2437,-55,-66,-86
1,138,2442,2447,2437,-55,-66,-85
1,138,2442,2447,2437,-55,-63,-89
1,138,2442,2447,2437,-55,-63,-88
1,138,2442,2447,2437,-55,-63,-86
1,138,2442,2447,2437,-55,-63,-85
1,138,2442,2447,2437,-49,-67,-89
1,138,2442,2447,2437,-49,-67,-88
1,138,2442,2447,2437,-49,-67,-86
1,138,2442,2447,2437,-49,-67,-85
1,138,2442,2447,2437,-49,-66,-89
1,138,2442,2447,2437,-49,-66,-88
1,138,2442,2447,2437,-49,-66,-86
1,138,2442,2447,2437,-49,-66,-85
1,138,2442,2447,2437,-49,-63,-89
1,138,2442,2447,2437,-49,-63,-88
1,138,2442,2447,2437,-49,-63,-86
1,138,2442,2447,2437,-49,-63,-85
